ticket_id,opened_date,closed_date,channel,agent,issue_category,priority,order_id,sku,product_name,product_category,region,fulfillment_center,carrier,payment_method,resolution_days,refund_amount_usd,outcome,csat
TCK-2026-01-1000,2026-01-12,2026-01-16,Instagram DM,Ines Ferreira,damaged_in_transit,high,EVS-895558,EVS-FTW-002,Creek Approach Shoe,footwear,US East,Harrisburg PA,UPS Ground,PayPal,4,165.00,refunded,
TCK-2025-11-1001,2025-11-17,2025-11-24,email,Amara Boateng,return_request,normal,EVS-959920,EVS-JKT-002,Drift Insulated Parka,outerwear,Japan/SG,Reno NV,DHL Express,Mastercard,5,427.00,refunded,4
TCK-2025-10-1002,2025-10-26,2025-11-05,phone,Amara Boateng,shipping_delay,normal,EVS-731963,EVS-FTW-002,Creek Approach Shoe,footwear,AU/NZ,Reno NV,FedEx Int'l Priority,Google Pay,8,,replaced,4
TCK-2025-10-1003,2025-10-11,2025-10-17,Instagram DM,Nadia Haddad,payment_declined,normal,EVS-765379,EVS-BAS-001,Ridgeline Merino 200 Crew,baselayer,EU,Rotterdam NL,DPD,American Express,5,,resolved,3
TCK-2026-05-1004,2026-05-11,2026-05-29,phone,Siobhan Carey,refund_status,normal,EVS-904486,EVS-JKT-002,Drift Insulated Parka,outerwear,Japan/SG,Reno NV,DHL Express,Klarna Pay-in-4,14,449.00,refunded,4
TCK-2026-08-1005,2026-08-25,2026-08-31,phone,Siobhan Carey,return_request,normal,EVS-831221,EVS-FTW-002,Creek Approach Shoe,footwear,UK,Rotterdam NL,DHL Express,PayPal,4,150.00,refunded,
TCK-2026-06-1006,2026-06-02,2026-06-03,web form,Marcus Oyelaran,product_question,low,EVS-903378,EVS-BAS-001,Ridgeline Merino 200 Crew,baselayer,US East,Harrisburg PA,UPS Ground,Google Pay,1,,resolved,4
TCK-2026-01-1007,2026-01-25,2026-01-28,Instagram DM,Priya Raghunathan,exchange_sizing,normal,EVS-934943,EVS-JKT-001,Tempest 3L Shell Jacket,outerwear,AU/NZ,Reno NV,FedEx Int'l Priority,Apple Pay,3,,replaced,3
TCK-2025-11-1008,2025-11-10,2025-11-11,Instagram DM,Priya Raghunathan,shipping_delay,normal,EVS-884315,EVS-JKT-001,Tempest 3L Shell Jacket,outerwear,US Midwest,Harrisburg PA,UPS Ground,Visa,1,19.95,resolved,4
TCK-2026-06-1009,2026-06-12,2026-06-24,phone,Nadia Haddad,warranty_claim,normal,EVS-915781,EVS-PNT-001,Switchback Trail-Stretch Pant,apparel,Japan/SG,Reno NV,DHL Express,PayPal,8,,closed_no_action,5
TCK-2026-06-1010,2026-06-04,2026-06-17,email,Nadia Haddad,refund_status,normal,EVS-884140,EVS-ELC-001,Lumen 400 Headlamp,electronics,US West,Reno NV,UPS Ground,Google Pay,9,79.00,refunded,4
